"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Jun 26 12:15:00 PM","25005774","INCIDENT","VANDALIZE PROPERTY C266 S126A","GREEN ST & PLEASANT ST","Officers observed a male, later identified as Johnathan Clark, 39, unhoused of Cambridge, urinating on the exterior of a Central Square establishment. Clark was placed under arrest for Trespassing and Vandalizing Property.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 01:43:00 PM","25005775","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","SIDNEY ST","A victim reported their vehicle was broken into overnight in the area of 100 Sidney St. Nothing of value was thought to be missing at the time of the report.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 01:45:00 PM","25005776","INCIDENT","MOTOR VEH, MALICIOUS DAMAGE TO C266 S28","MASSACHUSETTS AVE","A business owner on Massachusetts Ave reported malicious damage to their motor vehicle that is believed to have happened when it was parked on Lancaster St.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 01:54:00 PM","25005777","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE","Police responded to the 2200 block of Massachusetts Avenue for a past hit and run report. Victim reported their car was struck by a box truck while parked in the lot of a local business.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 01:57:00 PM","25005778","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","PLEASANT ST","Police responded to Pleasant Street for a past hit and run report. Victim reported an unknown vehicle side-swiped the rear passenger side of their parked vehicle.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 02:36:00 PM","25005779","INCIDENT","WARRANT ARREST REPORT","RIVER ST","Police responded to a business located on the 300 block of River Street for a shoplifting. Store staff observed a male concealing merchandise and leaving the store without paying.  Police stopped the male, identified as Theodore Babbitt, 42, of Cambridge, outside the store. Babbitt was found to have an active warrant out of Boston, he was arrested on the warrant and will face an additional charge for today's incident.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 03:11:00 PM","25005780","INCIDENT","CRIMINAL HARASSMENT","WASHINGTON ST","Police responded to the 200 block of Washington Street for a report of a disturbance. Victim reported that several juveniles had been banging on their door and were believed to have caused damage.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 04:49:00 PM","25005782","INCIDENT","LICENSE REVOKED AS HTO, OPERATE MV WITH C90 S23","BIGELOW ST & MASSACHUSETTS AVE","Police conducted a motor vehicle stop for an observed violation on Massachusetts Ave near the intersection of Bigelow St. During the stop it was learned that the operator, Jerry Greene, 39, of Wakefield, had a revoked driver's license. Greene was placed under arrest for operating with a suspended / revoked driver's license.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 05:06:00 PM","25005783","INCIDENT","DRUG, POSSESS CLASS B C94C S34","MASSACHUSETTS AVE & PEARL ST","Police observed a male drinking an alcoholic beverage in public at the intersection of Pearl Street and Massachusetts Avenue. As a result Jonas Moses-Gilson, 35, of Arlington was placed under arrest for Drinking in Public. Following the arrest it was found that Moses-Gilson was in possession of suspected crystal meth leading to an additional charge.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 05:42:00 PM","25005784","INCIDENT","TRAFFIC INVESTIGATIONS","MT AUBURN ST","Police took a report of a hit and run crash that occurred on the 300 block of Mt. Auburn St.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 07:11:00 PM","25005787","INCIDENT","LARCENY OVER $1200 C266 S30","MASSACHUSETTS AVE","Police responded to the 800 block of Mass Ave for reports of a stolen bike. Victim stated they locked up a bike on the bike rack and when they returned the bike was gone. The bike is valued at $1500.00.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 07:49:00 PM","25005788","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","MASSACHUSETTS AVE","A victim of a scam reported they'd been tricked into buying $36,000 in BitCoin at a local business as part of a scam.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 07:59:00 PM","25005791","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","MAGOUN ST","Police responded to Magoun Street for a report of a stolen bicycle.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 08:25:00 PM","25005789","INCIDENT","A&B WITH DANGEROUS WEAPON  C265 S15A","CAMBRIDGE ST & WARREN ST","Police responded to Cambridge Street and Warren Street for the assault & battery in progress.  The victim stated that a female known to them came up behind them and slapped them.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 09:00:00 PM","25005790","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Police took Matthew Mahoney, 48, of Malden into custody for an active warrant out of Cambridge District Court.","2025 Jul 01 02:00:06 PM"
"2025 Jun 27 08:10:00 AM","25005795","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","WHITE ST","Police took a report for a past breaking & entering to a motor vehicle. The victim stated their vehicle was broken into and their passport was stolen.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 09:57:00 AM","25005796","ARREST","WARRANT ARREST REPORT","HARVARD ST & PROSPECT ST","Police placed Alex Ange, 38, of Cambridge under arrest for 19 outstanding warrants from courts in Boston, Cambridge, and Worcester.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 10:13:00 AM","25005797","INCIDENT","LARCENY OVER $1200 C266 S30","THIRD ST","A resident reported their bicycle, valued at $1,800 had been stolen from the 200 block of Third St.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 10:17:00 AM","25005802","INCIDENT","B&E FOR MISDEMEANOR C266 S16A","WESTERN AVE","A Western Avenue facility reported a past breaking & entering. An employee reported the back door of the establishment had been forced open.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 10:29:00 AM","25005800","ARREST","WARRANT ARREST REPORT","GORE ST","Police arrested Dulcy Saniuk, 51, of Cambridge on an outstanding warrant out of Boston District Court.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 10:36:00 AM","25005801","INCIDENT","LARCENY OVER $1200 BY SINGLE SCHEME C266 S30(1)","ELM ST","Police responded to an Elm St. residence regarding a past larceny. The reporting party stated her deceased sisters items were missing from a long term rehab facility in Cambridge.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:03:00 AM","25005799","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","WALDEN ST","A resident from Walden Street reported they were scammed out of several thousands of dollars after responding to fraudulent email requesting they renew a subscription.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:40:00 AM","25005803","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","ALBANY ST & MAIN ST","Police responded to the 600 block of Main Street for a past hit and run crash. An unknown vehicle struck the rear driver side of a parked vehicle, causing damage.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:53:00 AM","25005805","INCIDENT","DRUG, POSSESS CLASS B C94C S34","BISHOP ALLEN DR & NORFOLK ST","Police officers observed multiple people in the area of Bishop Allen Drive at Norfolk Street smoking what was suspected to illegal narcotics. As officers approached the group a glass pipe used to smoke crack cocaine was dropped. During the interaction Edith Otero, 51, of Boston was found to have 6 active warrants out of Boston, Chelsea, and Quincy. The other involved person, Shawnte Oliver, 45, of Cambridge was arrested on a charge of Possession of a Class B Substance.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 01:10:00 PM","25005807","INCIDENT","CREDIT CARD FRAUD UNDER $1200 C266 S37B(G)","WALDEN SQUARE RD","A resident from Walden Square Road reported their credit card was possibly stolen from the mail and used at several locations in Boston last April.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 02:08:00 PM","25005812","INCIDENT","DANGEROUS WEAPON, CARRY C269 S10","COLUMBIA ST & COLUMBIA TER","Police responded to a local park or reports of a fight. One of the involved persons was found to be in possession of a knife. All involved were identified and separated.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 02:43:00 PM","25005815","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGEPARK DR","A resident reported their package, containing $75 in merchandise, was stolen from the mailroom of their apartment building.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 03:01:00 PM","25005813","INCIDENT","UTTER FALSE CHECK C267 S5","SOMERVILLE AVE","Police responded to a Porter Sq. bank to take a report for fraudulent activites. Bank personnel reported that an individual entered the branch, passed a fraudulent check, and successfully left the bank with $6500.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 04:08:00 PM","25005817","INCIDENT","UNREGISTERED MOTOR VEHICLE * C90 S9","BROADWAY & GALILEI WAY","Police conducted a motor vehicle stop in the area Galileo Galilei Way at Broadway Street for an observed violation. During the stop it was learned that the vehicle was unregistered and uninsured. As a result the vehicle was towed and the owner, a Lynn resident, will be summonsed to Cambridge District Court on related charges.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 04:54:00 PM","25005816","INCIDENT","BREAK INTO DEPOSITORY C266 S16","CAMBRIDGEPARK DR","A resident reported two pairs of designer sunglasses had been stolen from his vehicle on CambridgePark Dr.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 06:13:00 PM","25005821","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","HOMER AVE","Police responded to a Homer avenue residence for a report of a past larceny. Victim stated that eight potted plants were stolen from outside their residence.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 06:49:00 PM","25005820","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","CAMBRIDGE ST","Police took a report for a past larceny. Victim stated they'd left luggage next to their E-Bike on a bike rack and when they returned the luggage had been taken.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 07:17:00 PM","25005822","INCIDENT","DRUG, POSSESS CLASS E C94C S34","MASSACHUSETTS AVE","Police arrested Charles Hayes, 40, of Malden, for (3) active warrants from Boston Municipal Court. A search of Hayes' personal belongings revealed 11 white pills for which he did not have a prescription. As a result, Hayes will face an additional charge of Possession of a Class E Substance.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 08:50:00 PM","25005825","INCIDENT","LARCENY FROM PERSON C266 S25","GLASSWORKS AVE","Police took a report for a past larceny from a park on Glassworks Ave. Victim reported their $250 headphones and their $30 case were stolen off their backpack.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 10:06:00 PM","25005826","INCIDENT","IDENTITY FRAUD","CHAUNCY ST","Police Department took a report for identity fraud. A resident who has been out of town for an extended period of time learned that an unknown person has been fraudulently listing their apartment online for rent.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:28:00 PM","25005830","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","MUSEUM WAY","A resident called police to report a theft from their apartment. The victim believes a former roommate stole some items belonging to them.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:30:00 PM","25005829","INCIDENT","ATTEMPT TO COMMIT CRIME C274 S6","MASSACHUSETTS AVE","Police responded to a restaurant on the 500 block of Massachusetts Ave for a report of a larceny in progress. A staff member reported a patron was attempting to steal someone's backpack.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:54:00 PM","25005832","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE","Police responded to the 1100 block of Massachusetts Avenue for the report of hit & run crash. Victim stated their parked vehicle was struck and damaged by an unknown vehicle.","2025 Jul 01 03:00:06 PM"
"2025 Jun 27 11:56:00 PM","25005831","INCIDENT","ROBBERY, UNARMED C265 S19","MASSACHUSETTS AVE","Police took a report for an unarmed robbery in Central Sq. Victim stated an individual who is known to them had snatched money from their hand.","2025 Jul 01 03:00:06 PM"
"2025 Jun 28 01:26:00 AM","25005833","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE","Police responded outside of a business on the 700 block of Massachusetts Avenue for the report of a disturbance. A victim reported they'd been assaulted by another person after they'd left a bar.","2025 Jul 01 05:00:06 PM"
